name,value,year,lastvalue
Blair,21,2654,21
Blair,21,2655,21
Blair,21,2656,21
Blair,21,2657,21
Blair,21,2658,21
Blair,21,2659,21
Blair,21,2660,21
Blair,21,2661,21
Blair,21,2662,21
Blair,21,2663,21
Blair,21,2664,21
Blair,21,2665,21
Blair,21,2666,21
Blair,21,2667,21
Blair,21,2668,21
Blair,21,2669,21
Blair,21,2670,21
Blair,21,2671,21
Blair,21,2672,21
Blair,21,2673,21
Blair,21,2674,21
Blair,21,2675,21
Blair,21,2676,21
Blair,21,2677,21
Blair,21,2678,21
Blair,21,2679,21
Blair,21,2680,21
Blair,21,2681,21
Blair,21,2682,21
Blair,21,2683,21
Blair,21,2684,21
Blair,21,2685,21
Blair,22,2686,21
Blair,22,2687,22
Blair,22,2688,22
Blair,22,2689,22
Blair,22,2690,22
Blair,22,2691,22
Blair,22,2692,22
Blair,22,2693,22
Blair,22,2694,22
Blair,22,2695,22
Blair,22,2696,22
Blair,22,2697,22
Blair,22,2698,22
Blair,22,2699,22
Blair,22,2700,22
Blair,22,2701,22
Blair,22,2702,22
Blair,22,2703,22
Blair,22,2704,22
Blair,22,2705,22
Blair,22,2706,22
Blair,22,2707,22
Blair,22,2708,22
Blair,22,2709,22
Blair,22,2710,22
Blair,22,2711,22
Blair,22,2712,22
Blair,22,2713,22
Blair,22,2714,22
Blair,22,2715,22
Blair,22,2716,22
Blair,22,2717,22
Blair,22,2718,22
Blair,22,2719,22
Blair,22,2720,22
Blair,22,2721,22
Blair,22,2722,22
Blair,22,2723,22
Blair,22,2724,22
Blair,22,2725,22
Blair,22,2726,22
Blair,22,2727,22
Blair,22,2728,22
Blair,22,2729,22
Blair,22,2730,22
Blair,22,2731,22
Blair,22,2732,22
Blair,22,2733,22
Blair,22,2734,22
Blair,22,2735,22
Blair,22,2736,22
Blair,22,2737,22
Blair,22,2738,22
Blair,22,2739,22
Blair,22,2740,22
Blair,22,2741,22
Blair,22,2742,22
Blair,22,2743,22
Blair,22,2744,22
Blair,22,2745,22
Blair,22,2746,22
Blair,22,2747,22
Blair,22,2748,22
Blair,22,2749,22
Blair,22,2750,22
Blair,22,2751,22
Blair,22,2752,22
Blair,22,2753,22
Blair,22,2754,22
Blair,22,2755,22
Blair,22,2756,22
Blair,22,2757,22
Blair,22,2758,22
Blair,22,2759,22
Blair,22,2760,22
Blair,22,2761,22
Blair,22,2762,22
Blair,22,2763,22
Blair,22,2764,22
Blair,22,2765,22
Blair,22,2766,22
Blair,22,2767,22
Blair,22,2768,22
Blair,22,2769,22
Blair,22,2770,22
Blair,22,2771,22
Blair,22,2772,22
Blair,22,2773,22
Blair,22,2774,22
Blair,22,2775,22
Blair,22,2776,22
Blair,22,2777,22
Blair,22,2778,22
Blair,22,2779,22
Blair,22,2780,22
Blair,22,2781,22
Blair,22,2782,22
Blair,22,2783,22
Blair,23,2784,22
Blair,23,2785,23
Blair,23,2786,23
Blair,23,2787,23
Blair,23,2788,23
Blair,23,2789,23
Blair,23,2790,23
Blair,23,2791,23
Blair,23,2792,23
Blair,23,2793,23
Blair,23,2794,23
Blair,23,2795,23
Blair,23,2796,23
Blair,23,2797,23
Blair,23,2798,23
Blair,23,2799,23
Blair,23,2800,23
Blair,23,2801,23
Blair,23,2802,23
Blair,23,2803,23
Blair,23,2804,23
Blair,23,2805,23
Blair,23,2806,23
Blair,23,2807,23
Blair,23,2808,23
Blair,23,2809,23
Blair,23,2810,23
Blair,23,2811,23
Blair,23,2812,23
Blair,23,2813,23
Blair,23,2814,23
Blair,23,2815,23
Blair,23,2816,23
Blair,23,2817,23
Blair,23,2818,23
Blair,23,2819,23
Blair,23,2820,23
Blair,23,2821,23
Blair,23,2822,23
Blair,23,2823,23
Blair,23,2824,23
Blair,23,2825,23
Blair,23,2826,23
Blair,23,2827,23
Blair,23,2828,23
Blair,23,2829,23
Blair,23,2830,23
Blair,23,2831,23
Blair,23,2832,23
Blair,23,2833,23
Blair,23,2834,23
Blair,23,2835,23
Blair,23,2836,23
Blair,23,2837,23
Blair,23,2838,23
Blair,23,2839,23
Blair,23,2840,23
Blair,23,2841,23
Blair,23,2842,23
Blair,23,2843,23
Blair,23,2844,23
Blair,23,2845,23
Blair,23,2846,23
Blair,23,2847,23
Blair,23,2848,23
Blair,23,2849,23
Blair,23,2850,23
Blair,23,2851,23
Blair,23,2852,23
Blair,23,2853,23
Blair,23,2854,23
Blair,23,2855,23
Blair,23,2856,23
Blair,23,2857,23
Blair,23,2858,23
Blair,23,2859,23
Blair,23,2860,23
Blair,23,2861,23
Blair,23,2862,23
Blair,23,2863,23
Blair,23,2864,23
Blair,23,2865,23
Blair,23,2866,23
Blair,23,2867,23
Blair,23,2868,23
Blair,23,2869,23
Blair,23,2870,23
Blair,23,2871,23
Blair,23,2872,23
Blair,23,2873,23
Blair,23,2874,23
Blair,23,2875,23
Blair,23,2876,23
Blair,23,2877,23
Blair,23,2878,23
Blair,23,2879,23
Blair,23,2880,23
Blair,23,2881,23
Blair,23,2882,23
Blair,23,2883,23
Blair,23,2884,23
Blair,23,2885,23
Blair,23,2886,23
Blair,23,2887,23
Blair,23,2888,23
Blair,23,2889,23
Blair,23,2890,23
Blair,23,2891,23
Blair,23,2892,23
Blair,23,2893,23
Blair,23,2894,23
Blair,23,2895,23
Blair,23,2896,23
Blair,23,2897,23
Blair,23,2898,23
Blair,23,2899,23
Blair,23,2900,23
Blair,23,2901,23
Blair,23,2902,23
Blair,23,2903,23
Blair,23,2904,23
Blair,23,2905,23
Blair,23,2906,23
Blair,23,2907,23
Blair,23,2908,23
Blair,23,2909,23
Blair,23,2910,23
Blair,23,2911,23
Blair,23,2912,23
Blair,23,2913,23
Blair,23,2914,23
Blair,23,2915,23
Blair,23,2916,23
Blair,23,2917,23
Blair,23,2918,23
Blair,23,2919,23
Blair,23,2920,23
Blair,23,2921,23
Blair,23,2922,23
Blair,23,2923,23
Blair,23,2924,23
Blair,23,2925,23
Blair,23,2926,23
Blair,23,2927,23
Blair,23,2928,23
Blair,23,2929,23
Blair,23,2930,23
Blair,23,2931,23
Blair,23,2932,23
Blair,23,2933,23
Blair,23,2934,23
Blair,23,2935,23
Blair,23,2936,23
Blair,23,2937,23
Blair,23,2938,23
Blair,23,2939,23
Blair,23,2940,23
Blair,23,2941,23
Blair,23,2942,23
Blair,23,2943,23
Blair,23,2944,23
Blair,23,2945,23
Blair,23,2946,23
Blair,23,2947,23
Blair,23,2948,23
Blair,23,2949,23
Blair,23,2950,23
Blair,23,2951,23
Blair,23,2952,23
Blair,23,2953,23
Blair,23,2954,23
Blair,23,2955,23
Blair,23,2956,23
Blair,23,2957,23
Blair,23,2958,23
Blair,23,2959,23
Blair,23,2960,23
Blair,23,2961,23
Blair,23,2962,23
Blair,23,2963,23
Blair,23,2964,23
Blair,23,2965,23
Blair,23,2966,23
Blair,23,2967,23
Blair,23,2968,23
Blair,23,2969,23
Blair,23,2970,23
Blair,23,2971,23
Blair,23,2972,23
Blair,23,2973,23
Blair,23,2974,23
Blair,23,2975,23
Blair,23,2976,23
Blair,23,2977,23
Blair,23,2978,23
Blair,23,2979,23
Blair,23,2980,23
Blair,23,2981,23
Blair,23,2982,23
Blair,23,2983,23
Blair,23,2984,23
Blair,23,2985,23
Blair,23,2986,23
Blair,23,2987,23
Blair,23,2988,23
Blair,23,2989,23
Blair,23,2990,23
Blair,23,2991,23
Blair,23,2992,23
Blair,23,2993,23
Blair,23,2994,23
Blair,23,2995,23
Blair,23,2996,23
Blair,23,2997,23
Blair,23,2998,23
Blair,23,2999,23
Blair,23,3000,23
Blair,23,3001,23
Blair,23,3002,23
Blair,23,3003,23
Blair,23,3004,23
Blair,23,3005,23
Blair,23,3006,23
Blair,23,3007,23
Blair,23,3008,23
Blair,23,3009,23
Blair,23,3010,23
Blair,23,3011,23
Blair,23,3012,23
Blair,23,3013,23
Blair,23,3014,23
Blair,23,3015,23
Blair,23,3016,23
Blair,23,3017,23
Blair,23,3018,23
Blair,23,3019,23
Blair,23,3020,23
Blair,23,3021,23
Blair,23,3022,23
Blair,23,3023,23
Blair,23,3024,23
Blair,23,3025,23
Blair,23,3026,23
Blair,23,3027,23
Blair,23,3028,23
Blair,23,3029,23
Blair,23,3030,23
Blair,23,3031,23
Blair,23,3032,23
Blair,23,3033,23
Blair,23,3034,23
Blair,23,3035,23
Blair,23,3036,23
Blair,23,3037,23
Blair,23,3038,23
Blair,23,3039,23
Blair,23,3040,23
Blair,23,3041,23
Blair,23,3042,23
Blair,23,3043,23
Blair,23,3044,23
Blair,23,3045,23
Blair,23,3046,23
Blair,23,3047,23
Blair,23,3048,23
Blair,23,3049,23
Blair,23,3050,23
Blair,23,3051,23
Blair,23,3052,23
Blair,23,3053,23
Blair,23,3054,23
Blair,23,3055,23
Blair,23,3056,23
Blair,23,3057,23
Blair,23,3058,23
Blair,23,3059,23
Blair,23,3060,23
Blair,23,3061,23
Blair,23,3062,23
Blair,23,3063,23
Blair,23,3064,23
Blair,23,3065,23
Blair,23,3066,23
Blair,23,3067,23
Blair,23,3068,23
Blair,23,3069,23
Blair,23,3070,23
Blair,23,3071,23
Blair,23,3072,23
Blair,23,3073,23
Blair,23,3074,23
Blair,23,3075,23
Blair,23,3076,23
Blair,23,3077,23
Blair,23,3078,23
Blair,23,3079,23
Blair,23,3080,23
Blair,23,3081,23
Blair,23,3082,23
Blair,23,3083,23
Blair,23,3084,23
Blair,23,3085,23
Blair,23,3086,23
Blair,23,3087,23
Blair,23,3088,23
Blair,23,3089,23
Blair,23,3090,23
Blair,23,3091,23
Blair,23,3092,23
Blair,23,3093,23
Blair,23,3094,23
Blair,23,3095,23
Blair,23,3096,23
Blair,23,3097,23
Blair,23,3098,23
Blair,23,3099,23
Blair,23,3100,23
Blair,23,3101,23
Blair,23,3102,23
Blair,23,3103,23
Blair,23,3104,23
Blair,23,3105,23
Blair,24,3106,23
Blair,24,3107,24
Blair,24,3108,24
Blair,24,3109,24
Blair,24,3110,24
Blair,24,3111,24
Blair,24,3112,24
Blair,24,3113,24
Blair,24,3114,24
Blair,24,3115,24
Blair,24,3116,24
Blair,24,3117,24
Blair,24,3118,24
Blair,24,3119,24
Blair,24,3120,24
Blair,24,3121,24
Blair,24,3122,24
Blair,24,3123,24
Blair,24,3124,24
Blair,24,3125,24
Blair,24,3126,24
Blair,24,3127,24
Blair,24,3128,24
Blair,24,3129,24
Blair,24,3130,24
Blair,24,3131,24
Blair,24,3132,24
Blair,24,3133,24
Blair,24,3134,24
Blair,24,3135,24
Blair,24,3136,24
Blair,24,3137,24
Blair,24,3138,24
Blair,24,3139,24
Blair,24,3140,24
Blair,24,3141,24
Blair,24,3142,24
Blair,24,3143,24
Blair,24,3144,24
Blair,24,3145,24
Blair,24,3146,24
Blair,24,3147,24
Blair,24,3148,24
Blair,24,3149,24
Blair,24,3150,24
Blair,24,3151,24
Blair,24,3152,24
Blair,24,3153,24
Blair,24,3154,24
Blair,24,3155,24
Blair,24,3156,24
Blair,24,3157,24
Blair,24,3158,24
Blair,24,3159,24
Blair,24,3160,24
Blair,24,3161,24
Blair,24,3162,24
Blair,24,3163,24
Blair,24,3164,24
Blair,24,3165,24
Blair,24,3166,24
Blair,24,3167,24
Blair,24,3168,24
Blair,24,3169,24
Blair,24,3170,24
Blair,24,3171,24
Blair,24,3172,24
Blair,24,3173,24
Blair,24,3174,24
Blair,24,3175,24
Blair,24,3176,24
Blair,24,3177,24
Blair,24,3178,24
Blair,24,3179,24
Blair,24,3180,24
Blair,24,3181,24
Blair,24,3182,24
Blair,24,3183,24
Blair,24,3184,24
Blair,24,3185,24
Blair,24,3186,24
Blair,24,3187,24
Blair,24,3188,24
Blair,24,3189,24
Blair,24,3190,24
Blair,24,3191,24
Blair,24,3192,24
Blair,24,3193,24
Blair,24,3194,24
Blair,24,3195,24
Blair,24,3196,24
Blair,24,3197,24
Blair,24,3198,24
Blair,24,3199,24
Blair,24,3200,24
Blair,24,3201,24
Blair,24,3202,24
Blair,24,3203,24
Blair,24,3204,24
Blair,24,3205,24
Blair,24,3206,24
Blair,24,3207,24
Blair,24,3208,24
Blair,24,3209,24
Blair,24,3210,24
Blair,24,3211,24
Blair,24,3212,24
Blair,24,3213,24
Blair,24,3214,24
Blair,24,3215,24
Blair,24,3216,24
Blair,24,3217,24
Blair,24,3218,24
Blair,24,3219,24
Blair,24,3220,24
Blair,24,3221,24
Blair,24,3222,24
Blair,24,3223,24
Blair,24,3224,24
Blair,24,3225,24
Blair,24,3226,24
Blair,24,3227,24
Blair,24,3228,24
Blair,24,3229,24
Blair,24,3230,24
Blair,24,3231,24
Blair,24,3232,24
Blair,24,3233,24
Blair,24,3234,24
Blair,24,3235,24
Blair,24,3236,24
Blair,24,3237,24
Blair,24,3238,24
Blair,24,3239,24
Blair,25,3240,24
Blair,25,3241,25
Blair,25,3242,25
Blair,25,3243,25
Blair,25,3244,25
Blair,25,3245,25
Blair,25,3246,25
Blair,25,3247,25
Blair,25,3248,25
Blair,25,3249,25
Blair,25,3250,25
Blair,25,3251,25
Blair,25,3252,25
Blair,25,3253,25
Blair,25,3254,25
Blair,25,3255,25
Blair,25,3256,25
Blair,25,3257,25
Blair,25,3258,25
Blair,25,3259,25
Blair,25,3260,25
Blair,25,3261,25
Blair,25,3262,25
Blair,25,3263,25
Blair,25,3264,25
Blair,25,3265,25
Blair,25,3266,25
Blair,25,3267,25
Blair,25,3268,25
Blair,25,3269,25
Blair,25,3270,25
Blair,25,3271,25
Blair,25,3272,25
Blair,25,3273,25
Blair,25,3274,25
Blair,25,3275,25
Blair,25,3276,25
Blair,25,3277,25
Blair,25,3278,25
Blair,25,3279,25
Blair,25,3280,25
Blair,25,3281,25
Blair,25,3282,25
Blair,25,3283,25
Blair,25,3284,25
Blair,25,3285,25
Blair,25,3286,25
Blair,25,3287,25
Blair,25,3288,25
Blair,25,3289,25
Blair,25,3290,25
Blair,25,3291,25
Blair,25,3292,25
Blair,25,3293,25
Blair,25,3294,25
Blair,25,3295,25
Blair,25,3296,25
Blair,25,3297,25
Blair,25,3298,25
Blair,25,3299,25
Blair,25,3300,25
Blair,25,3301,25
Blair,25,3302,25
Blair,25,3303,25
Blair,25,3304,25
Blair,25,3305,25
Blair,25,3306,25
Blair,25,3307,25
Blair,25,3308,25
Blair,25,3309,25
Blair,25,3310,25
Blair,25,3311,25
Blair,25,3312,25
Blair,25,3313,25
Blair,25,3314,25
Blair,25,3315,25
Blair,25,3316,25
Blair,25,3317,25
Blair,25,3318,25
Blair,25,3319,25
Blair,25,3320,25
Blair,25,3321,25
Blair,25,3322,25
Blair,25,3323,25
Blair,25,3324,25
Blair,25,3325,25
Blair,25,3326,25
Blair,25,3327,25
Blair,25,3328,25
Blair,25,3329,25
Blair,25,3330,25
Blair,25,3331,25
Blair,25,3332,25
Blair,25,3333,25
Blair,25,3334,25
Blair,25,3335,25
Blair,25,3336,25
Blair,25,3337,25
Blair,25,3338,25
Blair,25,3339,25
Blair,25,3340,25
Blair,25,3341,25
Blair,25,3342,25
Blair,25,3343,25
Blair,25,3344,25
Blair,25,3345,25
Blair,25,3346,25
Blair,25,3347,25
Blair,25,3348,25
Blair,25,3349,25
Blair,25,3350,25
Blair,25,3351,25
Blair,25,3352,25
Blair,25,3353,25
Blair,25,3354,25
Blair,25,3355,25
Blair,25,3356,25
Blair,25,3357,25
Blair,25,3358,25
Blair,25,3359,25
Blair,25,3360,25
Blair,25,3361,25
Blair,25,3362,25
Blair,25,3363,25
Blair,25,3364,25
Blair,25,3365,25
Blair,25,3366,25
Blair,25,3367,25
Blair,25,3368,25
Blair,25,3369,25
Blair,25,3370,25
Blair,25,3371,25
Blair,25,3372,25
Blair,25,3373,25
Blair,25,3374,25
Blair,25,3375,25
Blair,25,3376,25
Blair,25,3377,25
Blair,25,3378,25
Blair,25,3379,25
Blair,25,3380,25
Blair,25,3381,25
Blair,25,3382,25
Blair,25,3383,25
Blair,25,3384,25
Blair,25,3385,25
Blair,25,3386,25
Blair,25,3387,25
Blair,25,3388,25
Blair,25,3389,25
Blair,25,3390,25
Blair,25,3391,25
Blair,25,3392,25
Blair,25,3393,25
Blair,25,3394,25
Blair,25,3395,25
Blair,25,3396,25
Blair,25,3397,25
Blair,25,3398,25
Blair,25,3399,25
Blair,25,3400,25
Blair,25,3401,25
Blair,25,3402,25
Blair,25,3403,25
Blair,25,3404,25
Blair,25,3405,25
Blair,25,3406,25
Blair,25,3407,25
Blair,25,3408,25
Blair,25,3409,25
Blair,25,3410,25
Blair,25,3411,25
Blair,25,3412,25
Blair,25,3413,25
Blair,26,3414,25
Blair,26,3415,26
Blair,26,3416,26
Blair,26,3417,26
Blair,26,3418,26
Blair,26,3419,26
Blair,26,3420,26
Blair,26,3421,26
Blair,26,3422,26
Blair,26,3423,26
Blair,26,3424,26
Blair,26,3425,26
Blair,26,3426,26
Blair,26,3427,26
Blair,26,3428,26
Blair,26,3429,26
Blair,26,3430,26
Blair,26,3431,26
Blair,26,3432,26
Blair,26,3433,26
Blair,26,3434,26
Blair,26,3435,26
Blair,26,3436,26
Blair,26,3437,26
Blair,26,3438,26
Blair,26,3439,26
Blair,26,3440,26
Blair,26,3441,26
Blair,26,3442,26
Blair,26,3443,26
Blair,26,3444,26
Blair,26,3445,26
Blair,26,3446,26
Blair,26,3447,26
Blair,26,3448,26
Blair,26,3449,26
Blair,26,3450,26
Blair,26,3451,26
Blair,26,3452,26
Blair,26,3453,26
Blair,26,3454,26
Blair,26,3455,26
Blair,26,3456,26
Blair,26,3457,26
Blair,26,3458,26
Blair,26,3459,26
Blair,26,3460,26
Blair,26,3461,26
Blair,26,3462,26
Blair,26,3463,26
Blair,26,3464,26
Blair,26,3465,26
Blair,26,3466,26
Blair,26,3467,26
Blair,26,3468,26
Blair,26,3469,26
Blair,26,3470,26
Blair,26,3471,26
Blair,26,3472,26
Blair,26,3473,26
Blair,26,3474,26
Blair,26,3475,26
Blair,26,3476,26
Blair,26,3477,26
Blair,26,3478,26
Blair,27,3479,26
Blair,27,3480,27
Blair,27,3481,27
Blair,27,3482,27
Blair,27,3483,27
Blair,27,3484,27
Blair,27,3485,27
Blair,27,3486,27
Blair,27,3487,27
Blair,27,3488,27
Blair,27,3489,27
Blair,27,3490,27
Blair,27,3491,27
Blair,27,3492,27
Blair,27,3493,27
Blair,27,3494,27
Blair,27,3495,27
Blair,27,3496,27
Blair,27,3497,27
Blair,27,3498,27
Blair,27,3499,27
Blair,27,3500,27
Blair,27,3501,27
Blair,27,3502,27
Blair,27,3503,27
Blair,27,3504,27
Blair,27,3505,27
Blair,27,3506,27
Blair,27,3507,27
Blair,27,3508,27
Blair,27,3509,27
Blair,27,3510,27
Blair,27,3511,27
Blair,27,3512,27
Blair,27,3513,27
Blair,27,3514,27
Blair,27,3515,27
Blair,27,3516,27
Blair,27,3517,27
Blair,27,3518,27
Blair,27,3519,27
Blair,27,3520,27
Blair,27,3521,27
Blair,27,3522,27
Blair,27,3523,27
Blair,27,3524,27
Blair,27,3525,27
Blair,27,3526,27
Blair,27,3527,27
Blair,27,3528,27
Blair,27,3529,27
Blair,27,3530,27
Blair,27,3531,27
Blair,27,3532,27
Blair,27,3533,27
Blair,28,3534,27
Blair,28,3535,28
Blair,28,3536,28
Blair,28,3537,28
Blair,28,3538,28
Blair,28,3539,28
Blair,28,3540,28
Blair,28,3541,28
Blair,28,3542,28
Blair,28,3543,28
Blair,28,3544,28
Blair,28,3545,28
Blair,28,3546,28
Blair,28,3547,28
Blair,28,3548,28
Blair,28,3549,28
Blair,28,3550,28
Blair,28,3551,28
Blair,28,3552,28
Blair,28,3553,28
Blair,28,3554,28
Blair,28,3555,28
Blair,28,3556,28
Blair,28,3557,28
Blair,28,3558,28
Blair,28,3559,28
Blair,28,3560,28
Blair,28,3561,28
Blair,28,3562,28
Blair,28,3563,28
Blair,28,3564,28
Blair,28,3565,28
Blair,28,3566,28
Blair,28,3567,28
Blair,28,3568,28
Blair,28,3569,28
Blair,28,3570,28
Blair,28,3571,28
Blair,28,3572,28
Blair,28,3573,28
Blair,28,3574,28
Blair,28,3575,28
Blair,28,3576,28
Blair,28,3577,28
Blair,28,3578,28
Blair,28,3579,28
Blair,28,3580,28
Blair,28,3581,28
Blair,28,3582,28
Blair,28,3583,28
Blair,28,3584,28
Blair,28,3585,28
Blair,28,3586,28
Blair,28,3587,28
Blair,28,3588,28
Blair,28,3589,28
Blair,28,3590,28
Blair,28,3591,28
Blair,28,3592,28
Blair,28,3593,28
Blair,28,3594,28
Blair,28,3595,28
Blair,28,3596,28
Blair,28,3597,28
Blair,28,3598,28
Blair,28,3599,28
Blair,29,3600,28
Blair,29,3601,29
Blair,29,3602,29
Blair,29,3603,29
Blair,29,3604,29
Blair,29,3605,29
Blair,29,3606,29
Blair,29,3607,29
Blair,29,3608,29
Blair,29,3609,29
Blair,29,3610,29
Blair,29,3611,29
Blair,29,3612,29
Blair,29,3613,29
Blair,29,3614,29
Blair,29,3615,29
Blair,29,3616,29
Blair,29,3617,29
Blair,29,3618,29
Blair,29,3619,29
Blair,29,3620,29
Blair,29,3621,29
Blair,29,3622,29
Blair,29,3623,29
Blair,29,3624,29
Blair,29,3625,29
Blair,29,3626,29
Blair,29,3627,29
Blair,29,3628,29
Blair,29,3629,29
Blair,29,3630,29
Blair,29,3631,29
Blair,29,3632,29
Blair,29,3633,29
Blair,29,3634,29
Blair,29,3635,29
Blair,29,3636,29
Blair,29,3637,29
Blair,29,3638,29
Blair,29,3639,29
Blair,29,3640,29
Blair,29,3641,29
Blair,29,3642,29
Blair,29,3643,29
Blair,29,3644,29
Blair,29,3645,29
Blair,29,3646,29
Blair,29,3647,29
Blair,29,3648,29
Blair,29,3649,29
Blair,29,3650,29
Blair,29,3651,29
Blair,29,3652,29
Blair,29,3653,29
Blair,29,3654,29
Blair,29,3655,29
Blair,29,3656,29
Blair,29,3657,29
Blair,29,3658,29
Blair,29,3659,29
Blair,29,3660,29
Blair,29,3661,29
Blair,29,3662,29
Blair,29,3663,29
Blair,29,3664,29
Blair,29,3665,29
Blair,29,3666,29
Blair,29,3667,29
Blair,29,3668,29
Blair,29,3669,29
Blair,29,3670,29
Blair,29,3671,29
Blair,29,3672,29
Blair,29,3673,29
Blair,29,3674,29
Blair,29,3675,29
Blair,29,3676,29
Blair,29,3677,29
Blair,29,3678,29
Blair,29,3679,29
Blair,29,3680,29
Blair,29,3681,29
Blair,29,3682,29
Blair,29,3683,29
Blair,29,3684,29
Blair,29,3685,29
Blair,29,3686,29
Blair,29,3687,29
Blair,29,3688,29
Blair,29,3689,29
Blair,29,3690,29
Blair,29,3691,29
Blair,29,3692,29
Blair,29,3693,29
Blair,29,3694,29
Blair,29,3695,29
Blair,29,3696,29
Blair,29,3697,29
Blair,29,3698,29
Blair,29,3699,29
Blair,29,3700,29
Blair,29,3701,29
Blair,29,3702,29
Blair,29,3703,29
Blair,29,3704,29
Blair,29,3705,29
Blair,29,3706,29
Blair,29,3707,29
Blair,29,3708,29
Blair,29,3709,29
Blair,29,3710,29
Blair,29,3711,29
Blair,29,3712,29
Blair,29,3713,29
Blair,29,3714,29
Blair,29,3715,29
Blair,29,3716,29
Blair,29,3717,29
Blair,29,3718,29
Blair,29,3719,29
Blair,29,3720,29
Blair,29,3721,29
Blair,29,3722,29
Blair,29,3723,29
Blair,29,3724,29
Blair,29,3725,29
Blair,29,3726,29
Blair,29,3727,29
Blair,29,3728,29
Blair,29,3729,29
Blair,29,3730,29
Blair,29,3731,29
Blair,29,3732,29
Blair,29,3733,29
Blair,29,3734,29
Blair,29,3735,29
Blair,29,3736,29
Blair,29,3737,29
Blair,29,3738,29
Blair,29,3739,29
Blair,29,3740,29
Blair,29,3741,29
Blair,29,3742,29
Blair,29,3743,29
Blair,29,3744,29
Blair,29,3745,29
Blair,29,3746,29
Blair,29,3747,29
Blair,29,3748,29
Blair,29,3749,29
Blair,29,3750,29
Blair,29,3751,29
Blair,29,3752,29
Blair,29,3753,29
Blair,29,3754,29
Blair,29,3755,29
Blair,29,3756,29
Blair,29,3757,29
Blair,29,3758,29
Blair,29,3759,29
Blair,29,3760,29
Blair,29,3761,29
Blair,29,3762,29
Blair,29,3763,29
Blair,29,3764,29
Blair,29,3765,29
Blair,29,3766,29
Blair,29,3767,29
Blair,29,3768,29
Blair,29,3769,29
Blair,29,3770,29
Blair,29,3771,29
Blair,29,3772,29
Blair,29,3773,29
Blair,29,3774,29
Blair,29,3775,29
Blair,29,3776,29
Blair,29,3777,29
Blair,29,3778,29
Blair,29,3779,29
Blair,29,3780,29
Blair,29,3781,29
Blair,29,3782,29
Blair,29,3783,29
Blair,29,3784,29
Blair,29,3785,29
Blair,29,3786,29
Blair,29,3787,29
Blair,29,3788,29
Blair,29,3789,29
Blair,29,3790,29
Blair,29,3791,29
Blair,29,3792,29
Blair,29,3793,29
Blair,29,3794,29
Blair,29,3795,29
Blair,29,3796,29
Blair,29,3797,29
Blair,29,3798,29
Blair,29,3799,29
Blair,29,3800,29
Blair,29,3801,29
Blair,29,3802,29
Blair,29,3803,29
Blair,29,3804,29
Blair,29,3805,29
Blair,29,3806,29
Blair,29,3807,29
Blair,29,3808,29
Blair,29,3809,29
Blair,29,3810,29
Blair,29,3811,29
Blair,29,3812,29
Blair,29,3813,29
Blair,29,3814,29
Blair,29,3815,29
Blair,29,3816,29
Blair,29,3817,29
Blair,29,3818,29
Blair,29,3819,29
Blair,29,3820,29
Blair,29,3821,29
Blair,29,3822,29
Blair,29,3823,29
Blair,29,3824,29
Blair,29,3825,29
Blair,29,3826,29
Blair,29,3827,29
Blair,29,3828,29
Blair,29,3829,29
Blair,29,3830,29
Blair,29,3831,29
Blair,29,3832,29
Blair,29,3833,29
Blair,29,3834,29
Blair,29,3835,29
Blair,29,3836,29
Blair,29,3837,29
Blair,29,3838,29
Blair,29,3839,29
Blair,29,3840,29
Blair,29,3841,29
Blair,29,3842,29
Blair,29,3843,29
Blair,29,3844,29
Blair,29,3845,29
Blair,29,3846,29
Blair,29,3847,29
Blair,29,3848,29
Blair,29,3849,29
Blair,29,3850,29
Blair,29,3851,29
Blair,29,3852,29
Blair,29,3853,29
Blair,29,3854,29
Blair,29,3855,29
Blair,29,3856,29
Blair,29,3857,29
Blair,29,3858,29
Blair,29,3859,29
Blair,29,3860,29
Blair,29,3861,29
Blair,29,3862,29
Blair,29,3863,29
Blair,29,3864,29
Blair,29,3865,29
Blair,29,3866,29
Blair,29,3867,29
Blair,29,3868,29
Blair,29,3869,29
Blair,29,3870,29
Blair,29,3871,29
Blair,29,3872,29
Blair,29,3873,29
Blair,29,3874,29
Blair,29,3875,29
Blair,29,3876,29
Blair,29,3877,29
Blair,29,3878,29
Blair,29,3879,29
Blair,29,3880,29
Blair,29,3881,29
Blair,29,3882,29
Blair,29,3883,29
Blair,29,3884,29
Blair,29,3885,29
Blair,29,3886,29
Blair,29,3887,29
Blair,29,3888,29
Blair,29,3889,29
Blair,29,3890,29
Blair,29,3891,29
Blair,29,3892,29
Blair,29,3893,29
Blair,29,3894,29
Blair,29,3895,29
Blair,29,3896,29
Blair,29,3897,29
Blair,29,3898,29
Blair,29,3899,29
Blair,29,3900,29
Blair,29,3901,29
Blair,29,3902,29
Blair,29,3903,29
Blair,29,3904,29
Blair,29,3905,29
Blair,29,3906,29
Blair,29,3907,29
Blair,29,3908,29
Blair,29,3909,29
Blair,29,3910,29
Blair,29,3911,29
Blair,29,3912,29
Blair,29,3913,29
Blair,29,3914,29
Blair,29,3915,29
Blair,29,3916,29
Blair,29,3917,29
Blair,29,3918,29
Blair,29,3919,29
Blair,29,3920,29
Blair,29,3921,29
Blair,29,3922,29
Blair,29,3923,29
Blair,29,3924,29
